tournament,time,date,place,starting_rank,title,username,real_name,rating,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,score,buchholz_cut_1,buchholz,sonneborn_berger,direct_encounter,wins_count,black_wins_count,aroc_1
ETT_30.04.24,E,2024-04-30,529,130,FM,Wizard_97,Apoorv Kamble,2846.0,W248B,W580W,L178W,L130B,U--,U--,U--,U--,U--,U--,U--,2.0,17.0,18.0,6.0,0.0,2,1,2689
ETT_30.04.24,E,2024-04-30,530,167,FM,Dixit_Nikhil,Nikhil Dixit,2617.0,W288B,W589W,L68B,L441W,U--,U--,U--,U--,U--,U--,U--,2.0,16.5,17.5,5.5,0.0,2,1,2582
ETT_30.04.24,E,2024-04-30,531,221,CM,Russian_berezka,Damir Ismagilov,2655.0,W354W,L82B,W479W,L426B,U--,U--,U--,U--,U--,U--,U--,2.0,16.0,19.0,6.5,0.0,2,0,2743
ETT_30.04.24,E,2024-04-30,532,150,IM,AnujShrivatri21,Anuj Shrivatri,2757.0,L241W,W212B,W544W,L442B,U--,U--,U--,U--,U--,U--,U--,2.0,15.5,17.5,7.5,0.0,2,1,2477
ETT_30.04.24,E,2024-04-30,533,267,FM,ahkashefi2800,Amir hosein Kashefi,2546.0,W370B,L494B,W397W,L52B,U--,U--,U--,U--,U--,U--,U--,2.0,13.0,14.0,3.5,0.0,2,1,2642
ETT_30.04.24,E,2024-04-30,534,86,GM,onyshchuk_v,Volodymyr Onyshchuk,2972.0,W442B,L386W,W267B,L496W,U--,U--,U--,U--,U--,U--,U--,2.0,12.5,14.5,9.5,0.0,2,2,2571
ETT_30.04.24,E,2024-04-30,535,131,IM,crazy_machine,Denis Pershin,2617.0,U--,W556B,W288W,L56B,U--,U--,U--,U--,U--,U--,U--,2.0,12.0,14.0,6.5,0.0,2,1,2619
ETT_30.04.24,E,2024-04-30,536,5,IM,Hongjin,Ahn Hongjin,2483.0,U--,W259W,W592B,L422B,U--,U--,U--,U--,U--,U--,U--,2.0,11.0,12.0,6.0,0.0,2,1,2690
ETT_30.04.24,E,2024-04-30,537,395,NM,rynos0411,Ryan Hamley,2576.0,L54W,W412B,L109B,W96W,L93W,U--,U--,U--,U--,U--,U--,2.0,28.0,28.0,7.0,0.0,2,1,2691
ETT_30.04.24,E,2024-04-30,538,219,CM,Jimonios,Dimitrios Papaioannou,2682.0,W651W,W471W,L18B,L29B,L116W,U--,U--,U--,U--,U--,U--,2.0,26.5,26.5,3.5,0.0,2,0,2820
ETT_30.04.24,E,2024-04-30,539,341,FM,Schattman,Florian Gatterer,2519.0,L6W,W648B,L77B,W352W,L120W,U--,U--,U--,U--,U--,U--,2.0,25.5,25.5,3.0,0.0,2,1,2681
ETT_30.04.24,E,2024-04-30,540,325,IM,Logman74,Logman Guliev,2451.0,L71B,W318W,L37W,W556B,L141W,U--,U--,U--,U--,U--,U--,2.0,25.0,27.0,6.0,0.0,2,1,2721
ETT_30.04.24,E,2024-04-30,541,201,CM,Aslanov_Umid,Umid Aslanov,2756.0,W360W,L39B,W313W,L27W,L440B,U--,U--,U--,U--,U--,U--,2.0,24.5,27.5,7.0,0.0,2,0,2759
ETT_30.04.24,E,2024-04-30,542,344,FM,MidnightFox,Linus Olsson,2497.0,L489B,W678W,W459W,L35B,L95W,U--,U--,U--,U--,U--,U--,2.0,22.0,22.0,4.0,0.0,2,0,2777
ETT_30.04.24,E,2024-04-30,543,174,IM,krstulov_alex,Alex Krstulovic,2642.0,W606W,L14B,L269W,W300B,L468B,U--,U--,U--,U--,U--,U--,2.0,21.0,22.0,5.0,0.0,2,1,2666
ETT_30.04.24,E,2024-04-30,544,354,FM,PedroGil25,Pedro Gil Ferreira Da Silva,2565.0,L159B,W291W,L532B,W318W,L424B,U--,U--,U--,U--,U--,U--,2.0,20.5,22.5,8.5,0.0,2,0,2622
ETT_30.04.24,E,2024-04-30,545,467,NM,FollowRivers,Raphael Alonso,2429.0,L361W,L87B,W380B,W598W,L199W,U--,U--,U--,U--,U--,U--,2.0,17.5,18.5,3.0,0.0,2,1,2608
ETT_30.04.24,E,2024-04-30,546,480,CM,Nechitaylo_Nikita,Нечитайло Нікіта,2271.0,L446B,L177B,W411W,L295B,W506W,U--,U--,U--,U--,U--,U--,2.0,17.5,17.5,3.0,0.0,2,0,2649
ETT_30.04.24,E,2024-04-30,547,472,FM,Shivananda1964,Roman Goldin,2450.0,W119B,L67W,L87W,W250B,L439B,L78W,U--,U--,U--,U--,U--,2.0,32.5,37.5,11.5,0.0,2,2,2646
ETT_30.04.24,E,2024-04-30,548,434,CM,FREZZY23,Mina Wael Sabry,2342.0,L86B,L310W,L333B,W326W,W609B,L174B,U--,U--,U--,U--,U--,2.0,24.5,25.5,5.0,0.0,2,1,2457
ETT_30.04.24,E,2024-04-30,549,323,CM,jlf287,Jacob Flynn,2474.0,L493B,W607W,L426W,W398B,L97W,L259B,U--,U--,U--,U--,U--,2.0,21.5,22.5,2.0,0.0,2,1,2687
ETT_30.04.24,E,2024-04-30,550,609,IM,jens1102,Jens E Ingebretsen,2603.0,U--,U--,W665B,W240W,L288W,L241B,U--,U--,U--,U--,U--,2.0,14.5,14.5,5.0,0.0,2,1,2411
ETT_30.04.24,E,2024-04-30,551,226,IM,DenisQ,Denis Kovalev,2785.0,U--,U--,L251B,W405W,W393W,U--,U--,U--,U--,U--,U--,2.0,6.5,7.0,2.0,0.0,2,0,2239
ETT_30.04.24,E,2024-04-30,552,368,CM,OnurCinarEngin7,Onur Cinar Engin,2495.0,L69B,W410W,L179B,L280W,W320B,L228W,L335B,U--,U--,U--,U--,2.0,30.0,30.0,4.0,0.0,2,1,2431
ETT_30.04.24,E,2024-04-30,553,57,CM,elpatodice,Juan Heinichen,2419.0,U--,W176W,L448B,W167W,L469B,L163B,L478W,U--,U--,U--,U--,2.0,26.5,30.0,12.0,0.0,2,0,2618
ETT_30.04.24,E,2024-04-30,554,328,CM,Barath1308,Barath Kalyan M,2534.0,L471B,W503W,L73W,L345B,W352B,L239W,L237B,U--,U--,U--,U--,2.0,26.5,29.5,6.0,0.0,2,1,2527
ETT_30.04.24,E,2024-04-30,555,610,NM,EdmundPlayer,Edmund C Player,2354.0,U--,U--,L60W,W335W,L271B,W265B,L299W,U--,U--,U--,U--,2.0,21.0,24.5,8.5,0.0,2,1,2461
ETT_30.04.24,E,2024-04-30,556,40,FM,levallem,Luis Enrique Valle Maytin,2392.0,U--,L535W,W350B,L540W,L173B,D366B,D308W,U--,U--,U--,U--,2.0,17.5,19.5,6.25,0.0,1,1,2403
ETT_30.04.24,E,2024-04-30,557,408,NM,JUMPINGJAC2,Jacorey Bynum,2618.0,L289B,L58W,W349B,L258W,L325W,L503B,W326W,L347B,U--,U--,U--,2.0,31.0,34.0,7.0,0.0,2,1,2471
ETT_30.04.24,E,2024-04-30,558,582,WIM,ivana_999,Ivana Maria Furtado,2171.0,L449W,W409W,L514B,L233B,L253W,L387B,W328B,L305W,U--,U--,U--,2.0,27.0,27.0,4.0,0.0,2,1,2431
ETT_30.04.24,E,2024-04-30,559,274,FM,ozates,Tuna Özateş,2656.0,W333W,D15W,L53B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,16.0,19.5,7.75,0.0,1,0,2847
ETT_30.04.24,E,2024-04-30,560,501,IM,UmarovSabir,Sabir Umarov,2441.0,W163W,L101B,D158W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,12.5,18.5,9.0,0.0,1,0,2676
ETT_30.04.24,E,2024-04-30,561,206,FM,biostatistician,Daniel Taboas Rodriguez,2696.0,D568B,W216W,L430B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,11.0,12.5,6.25,0.0,1,0,2677
ETT_30.04.24,E,2024-04-30,562,107,FM,Makswolf200817,Maksim Volkov,2731.0,D504W,W144B,L511W,U--,U--,U--,U--,U--,U--,U--,U--,1.5,9.0,11.5,7.5,0.0,1,1,2537
ETT_30.04.24,E,2024-04-30,563,222,IM,ChessRespected,Ali Farahat,2635.0,W397B,L490W,D272B,U--,U--,U--,U--,U--,U--,U--,U--,1.5,7.5,8.5,3.25,0.0,1,1,2681
ETT_30.04.24,E,2024-04-30,564,119,IM,HSH1987,Henry Soto Hernandez,2752.0,D569W,W371B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.5,2.5,4.0,3.25,0.0,1,1,2436
ETT_30.04.24,E,2024-04-30,565,220,FM,Aryan_Tamadon,Arian Baradaran Tamadon,2620.0,D215B,W353W,L427B,L144W,U--,U--,U--,U--,U--,U--,U--,1.5,17.0,20.0,5.75,0.0,1,0,2584
ETT_30.04.24,E,2024-04-30,566,251,IM,Mackster23,Eelke De Boer,2653.0,D226B,W623W,L80W,L272B,U--,U--,U--,U--,U--,U--,U--,1.5,16.5,17.0,3.0,0.0,1,0,2542
ETT_30.04.24,E,2024-04-30,567,95,FM,Suleyman_Chess06,Suleyman Suleymanlı,2857.0,D311W,L219B,W243W,L294W,U--,U--,U--,U--,U--,U--,U--,1.5,14.0,18.0,7.0,0.0,1,0,2501
ETT_30.04.24,E,2024-04-30,568,495,WGM,ClauSanLuis,Claudia Amura,2450.0,D561W,W622W,L90B,L202B,U--,U--,U--,U--,U--,U--,U--,1.5,14.0,14.5,1.25,0.0,1,0,2639
ETT_30.04.24,E,2024-04-30,569,410,FM,Vasily85,Kim Yew Chan,2579.0,D564B,L197B,W621W,L122B,U--,U--,U--,U--,U--,U--,U--,1.5,13.5,14.0,1.25,0.0,1,0,2705
ETT_30.04.24,E,2024-04-30,570,81,GM,gmcorrales,Fidel Corrales Jimenez,2909.0,D498W,L266B,W282W,L508B,U--,U--,U--,U--,U--,U--,U--,1.5,12.0,14.5,6.0,0.0,1,0,2510
ETT_30.04.24,E,2024-04-30,571,543,FM,carloseduar100,Carlos Eduardo Cardozo Munar,2301.0,L469B,L221W,D261B,L243B,W315W,L479B,L270W,U--,U--,U--,U--,1.5,27.5,31.0,6.5,0.0,1,0,2465
ETT_30.04.24,E,2024-04-30,572,563,WCM,LuciaMalanRamos,Lucia Malan Ramos,2128.0,L399B,L500W,L252W,L606B,D341W,L315B,W680W,U--,U--,U--,U--,1.5,17.5,17.5,1.75,0.0,1,0,2477
ETT_30.04.24,E,2024-04-30,573,547,FM,Cmorales2001,Carlos Morales,2476.0,U--,U--,U--,U--,L326B,W355W,L213B,D370W,U--,U--,U--,1.5,12.5,15.0,4.25,0.0,1,0,2161
ETT_30.04.24,E,2024-04-30,574,346,NM,Noki102,Nicholas Ladan,2548.0,W58B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,0.0,7.5,7.5,0.0,1,1,0
ETT_30.04.24,E,2024-04-30,575,530,WFM,klercaku,Kler Çaku,2385.0,W199W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,0.0,5.5,5.5,0.0,1,0,0
ETT_30.04.24,E,2024-04-30,576,210,FM,Evan_Attaker,Amir Hossein Doroodgar,2693.0,W652B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,0.0,0.0,0.0,0.0,1,1,0
ETT_30.04.24,E,2024-04-30,577,258,FM,sathvikadiga,Sathvik Adiga,2831.0,W667W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,0.0,0.0,0.0,0.0,1,0,0
ETT_30.04.24,E,2024-04-30,578,285,FM,YouJustFoundYourGodfather,Nicodim_Cosmin Stepanencu,2600.0,W614B,L30W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,8.0,9.0,1.0,0.0,1,1,2831
ETT_30.04.24,E,2024-04-30,579,312,FM,Giorno,Jens Hirneise,2558.0,L178W,W354B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,6.0,9.0,3.0,0.0,1,1,3041
ETT_30.04.24,E,2024-04-30,580,420,FM,el_sporco,Giorgio Belli,2601.0,W429B,L529B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,5.5,7.5,5.5,0.0,1,1,2741
ETT_30.04.24,E,2024-04-30,581,28,GM,OparinGrigoriy,Grigoriy Oparin,3040.0,W250B,L327W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,5.0,9.0,5.0,0.0,1,1,2673
ETT_30.04.24,E,2024-04-30,582,233,FM,isaks,Isak Sjoberg,2579.0,W337W,L432W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,5.0,8.5,3.5,0.0,1,0,2905
ETT_30.04.24,E,2024-04-30,583,278,FM,Kolle05,Marc Morgunov,2489.0,W366W,L487W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1.0,3.0,5.5,2.5,0.0,1,0,2842
ETT_30.04.24,E,2024-04-30,584,322,FM,VD_coach,Vardan Danielian,2521.0,L1W,W379B,L437W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,15.0,17.0,2.0,0.0,1,1,2946
ETT_30.04.24,E,2024-04-30,585,336,NM,LiadCuba,Adrian Parra,2415.0,L32B,W347W,L105W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,14.5,17.5,3.0,0.0,1,0,2874
ETT_30.04.24,E,2024-04-30,586,374,NM,AktilekAskarovich,Aktilek Teiitbaev,2410.0,L5B,W317W,L446W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,13.5,17.5,4.0,0.0,1,0,2782
ETT_30.04.24,E,2024-04-30,587,259,IM,wannabe2700,Vilka Sipilä,2628.0,L589B,W319W,L260B,U--,U--,U--,U--,U--,U--,U--,U--,1.0,9.0,10.0,4.0,0.0,1,0,2388
ETT_30.04.24,E,2024-04-30,588,262,FM,Alexei_Gubajdullin,Alexei Gubajdullin,2660.0,L280W,W664B,L281W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,9.0,9.0,0.0,0.0,1,1,2302
ETT_30.04.24,E,2024-04-30,589,550,NM,enriquebutti,Enrique Butti,2142.0,W587W,L530B,L136W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,8.0,9.0,1.0,0.0,1,0,2626
ETT_30.04.24,E,2024-04-30,590,3,FM,SilverSwords13,Bryan Xie,2586.0,U--,W350W,L194W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,5.5,8.5,3.0,0.0,1,0,2639
ETT_30.04.24,E,2024-04-30,591,317,FM,farzadbfd,Farzad Bolourchifard,2694.0,U--,D278B,D247W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,5.0,9.5,4.75,0.0,0,0,2420
ETT_30.04.24,E,2024-04-30,592,311,WCM,AsselLesbekova,Assel Lesbekova,2392.0,U--,W518B,L536W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,2.5,4.5,2.5,0.0,1,1,2637
ETT_30.04.24,E,2024-04-30,593,406,FM,SandwichOSaumon,Phileas Mathieu,2668.0,L435B,L7B,W348W,L162W,U--,U--,U--,U--,U--,U--,U--,1.0,20.0,23.0,3.0,0.0,1,0,2785
ETT_30.04.24,E,2024-04-30,594,228,FM,Root_21,Rohit S,2768.0,W607B,L3B,L149W,L256B,U--,U--,U--,U--,U--,U--,U--,1.0,20.0,21.0,1.0,0.0,1,1,2609
ETT_30.04.24,E,2024-04-30,595,533,WFM,trriinu,Triin Narva,2264.0,W167B,L458W,L174B,L60B,U--,U--,U--,U--,U--,U--,U--,1.0,19.5,23.5,6.0,0.0,1,1,2629
ETT_30.04.24,E,2024-04-30,596,382,FM,anemih,Anastasios Mihailidis,2542.0,L53B,W380W,L100B,L200B,U--,U--,U--,U--,U--,U--,U--,1.0,19.5,21.5,2.0,0.0,1,0,2743
ETT_30.04.24,E,2024-04-30,597,418,CM,x-4335209008,,2513.0,L188B,L57B,W357W,L161W,U--,U--,U--,U--,U--,U--,U--,1.0,19.0,22.0,3.0,0.0,1,0,2716
ETT_30.04.24,E,2024-04-30,598,326,NM,Road2GM3000,Sean Senft,2563.0,L50W,W337B,L56W,L545B,U--,U--,U--,U--,U--,U--,U--,1.0,18.5,20.5,3.5,0.0,1,1,2712
ETT_30.04.24,E,2024-04-30,599,400,FM,Der_Balak_3Halak,Mohammed Seder,2535.0,L72B,L438B,W346W,L205W,U--,U--,U--,U--,U--,U--,U--,1.0,17.5,20.5,3.0,0.0,1,0,2830
ETT_30.04.24,E,2024-04-30,600,332,FM,FoggyMorning,Andrey Levitskiy,2684.0,L63B,D290W,D239B,L510W,U--,U--,U--,U--,U--,U--,U--,1.0,16.5,19.0,4.75,0.0,0,0,2558
ETT_30.04.24,E,2024-04-30,601,255,FM,FoxOnTheRun97,Ondrej Toman,2756.0,W641B,L159W,L170B,L279W,U--,U--,U--,U--,U--,U--,U--,1.0,16.5,16.5,0.0,0.0,1,1,2547
ETT_30.04.24,E,2024-04-30,602,536,FM,ChEsper99,Esper Van Baar,2230.0,L249B,L217W,W302W,L232B,U--,U--,U--,U--,U--,U--,U--,1.0,15.0,19.0,4.0,0.0,1,0,2531
ETT_30.04.24,E,2024-04-30,603,468,WFM,chessculator16,Kheerthi Ganta,2361.0,L157B,W497W,L314W,L242B,U--,U--,U--,U--,U--,U--,U--,1.0,15.0,18.0,3.0,0.0,1,0,2632
ETT_30.04.24,E,2024-04-30,604,268,FM,andrew-blr,Andrei Olhovik,2568.0,W375W,L18B,L516W,L309B,U--,U--,U--,U--,U--,U--,U--,1.0,15.0,17.0,2.0,0.0,1,0,2532
ETT_30.04.24,E,2024-04-30,605,305,FM,volcanoexplorer,Aydin Turgut,2744.0,U--,L257B,W360W,L252B,U--,U--,U--,U--,U--,U--,U--,1.0,10.0,13.0,3.0,0.0,1,0,2466
ETT_30.04.24,E,2024-04-30,606,464,CM,chesslh93,Hui Li,2410.0,L543B,L385W,L262B,W572W,U--,U--,U--,U--,U--,U--,U--,1.0,9.0,10.5,1.5,0.0,1,0,2470
ETT_30.04.24,E,2024-04-30,607,517,WGM,ChessVigoa,Yanira Vigoa Apecheche,2292.0,L594W,L549B,W377W,L502W,U--,U--,U--,U--,U--,U--,U--,1.0,7.0,8.0,2.0,0.0,1,0,2531
ETT_30.04.24,E,2024-04-30,608,314,FM,Veganator13,Nestor Favian Lozano Ramirez,2565.0,U--,W242W,L475W,U--,U--,U--,U--,U--,U--,U--,U--,1.0,5.0,8.5,5.0,0.0,1,0,2578
ETT_30.04.24,E,2024-04-30,609,610,WFM,amelia91,Amelia Hernandez,2188.0,U--,U--,L240B,W669W,L548W,U--,U--,U--,U--,U--,U--,1.0,7.0,7.0,0.0,0.0,1,0,2406
ETT_30.04.24,E,2024-04-30,610,442,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2625.0,L203B,L96B,W410W,L227W,L292B,L291W,U--,U--,U--,U--,U--,1.0,26.5,26.5,0.0,0.0,1,0,2448
ETT_30.04.24,E,2024-04-30,611,223,IM,Perecke,Aron Pasti,2570.0,L185W,W646B,L257W,L248B,L312W,L359B,U--,U--,U--,U--,U--,1.0,22.5,22.5,0.0,0.0,1,1,2383
ETT_30.04.24,E,2024-04-30,612,504,CM,ferrufino64,Boris Ferrufino,2361.0,L94B,W207W,L222W,L218B,L168W,L506B,L363B,U--,U--,U--,U--,1.0,31.5,34.5,5.5,0.0,1,0,2568
ETT_30.04.24,E,2024-04-30,613,584,CM,Davidalhesa2007,David Ale Hernandez Santos,2005.0,BYE,L460W,L244B,L169B,L209W,L352W,L339B,U--,U--,U--,U--,1.0,24.0,27.0,0.0,0.0,0,0,2481
ETT_30.04.24,E,2024-04-30,614,577,WIM,OIAM03,Oriana Isabel Aponte,1893.0,L578W,L398W,L384B,L286W,L503B,W678W,L354B,U--,U--,U--,U--,1.0,14.5,14.5,0.0,0.0,1,0,2388
ETT_30.04.24,E,2024-04-30,615,501,NM,kiwibobo,Kiren Vivek Nasta,2393.0,U--,U--,U--,U--,U--,U--,L355B,W392W,L366B,U--,U--,1.0,5.5,7.0,1.5,0.0,1,0,2077
ETT_30.04.24,E,2024-04-30,616,476,FM,nicolochessit,Nicolò Napoli,2566.0,U--,U--,U--,U--,U--,U--,U--,W395W,L355B,U--,U--,1.0,3.0,4.0,1.0,0.0,1,0,2095
ETT_30.04.24,E,2024-04-30,617,310,IM,JulbeNn,Julio Benedetti,2572.0,D76W,L430W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,7.0,12.5,3.5,0.0,0,0,3023
ETT_30.04.24,E,2024-04-30,618,481,WIM,FeketeBarika,Klára Kovács,2466.0,D190W,L394B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.5,5.5,7.0,2.75,0.0,0,0,2664
ETT_30.04.24,E,2024-04-30,619,121,IM,HamedWafa4,Hamed Wafa,2773.0,L124W,D195B,L268W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,12.0,16.5,2.75,0.0,0,0,2451
ETT_30.04.24,E,2024-04-30,620,303,CM,tomesao,Tomasz Mika,2516.0,L46B,D339W,L353B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11.0,14.0,1.75,0.0,0,0,2669
ETT_30.04.24,E,2024-04-30,621,566,CM,CMButgood,Alkhoori Eisa Mohmood,2607.0,D202W,L201W,L569B,U--,U--,U--,U--,U--,U--,U--,U--,0.5,11.0,12.5,2.75,0.0,0,0,2578
ETT_30.04.24,E,2024-04-30,622,203,NM,Titus369,Andrew Titus,2670.0,D216W,L568B,L505W,U--,U--,U--,U--,U--,U--,U--,U--,0.5,8.5,10.0,2.75,0.0,0,0,2357
ETT_30.04.24,E,2024-04-30,623,545,FM,fish7728,Mikhail Lifanov,2175.0,D112B,L566B,L311W,L282B,L215W,U--,U--,U--,U--,U--,U--,0.5,20.5,22.0,3.25,0.0,0,0,2519
ETT_30.04.24,E,2024-04-30,624,544,NM,Janh4,Juan Alejandro Núñez Hirales,2217.0,L111W,L436W,L299B,D315B,L321W,U--,U--,U--,U--,U--,U--,0.5,19.5,23.5,2.0,0.0,0,0,2499
ETT_30.04.24,E,2024-04-30,625,306,IM,BigAl,Ali Mortazavi,2580.0,L11W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,8.5,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,626,366,FM,Rosh1610,Rosh Jain,2659.0,L15B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,8.5,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,627,360,FM,Attacker_2006,Aditya Varun Gampa,2574.0,L70B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,7.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,628,384,FM,whitemirrorninja,shakked tifferet,2540.0,L64B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,7.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,629,458,NM,chess_cryptoworld,Rushaan Mahajan,2531.0,L88B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,7.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,630,465,FM,Akylbek2021,,2503.0,L107W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,6.5,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,631,313,CM,domithebest,Slawomir Chojnacki,2523.0,L423B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,6.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,632,427,FM,AlejandroArias,Alex Arias Igual,2333.0,L147W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,6.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,633,521,NM,AnnaberdiyevSerdar,Serdar Annaberdiyev,2379.0,L161B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,6.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,634,96,IM,kids2010,Paweł Sowiński,2853.0,L285B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,4.5,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,635,194,FM,B_nn_t,Bennet Biastoch,2612.0,L465B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,4.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,636,435,FM,FriederichGazel,Daniel Rangel,2425.0,L457W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,4.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,637,409,IM,varacalli,Francisco Varacalli,2423.0,L474W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,3.5,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,638,330,FM,Hananmo,Hanan Mordechai,2552.0,L490B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,3.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,639,280,FM,lucasran,Lucas Ranaldi,2692.0,L381W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,2.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,640,317,FM,Truequitos,Marcos Rodriguez Fontecha,2639.0,L401B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,1.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,641,546,NM,gomeschess02,Ganesh Murugappan,2126.0,L601W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,1.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,642,41,GM,CaspiIsrael,Israel Caspi,2767.0,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,0.0,0.0,0.0,0.0,0,0,0
ETT_30.04.24,E,2024-04-30,643,298,NM,SwordBilledHummingbird,Peter D Suich,2655.0,L12W,L510B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,8.5,11.0,0.0,0.0,0,0,3109
ETT_30.04.24,E,2024-04-30,644,424,NM,semchik90,Dmitry Semenenko,2338.0,L21B,L97W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,8.0,15.0,0.0,0.0,0,0,2783
ETT_30.04.24,E,2024-04-30,645,414,CM,Klendi,Klendi Zeneli,2563.0,L52B,L73B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,7.5,14.5,0.0,0.0,0,0,2852
ETT_30.04.24,E,2024-04-30,646,470,NM,alturas_pacificas,Sylvain Carre,2383.0,L106B,L611W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,6.5,7.5,0.0,0.0,0,0,2673
ETT_30.04.24,E,2024-04-30,647,422,CM,chigorin28,Antonio Arencibia Monduy,2534.0,L145B,L459B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,6.0,10.0,0.0,0.0,0,0,2772
ETT_30.04.24,E,2024-04-30,648,538,CM,LionKing2367890,Srivastan Karthikeyan,2330.0,L154B,L539W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,6.0,8.0,0.0,0.0,0,0,2605
ETT_30.04.24,E,2024-04-30,649,531,WFM,Karina_Ivanova,Karina Ivanova,2256.0,L496B,L210W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,5.5,8.5,0.0,0.0,0,0,2618
ETT_30.04.24,E,2024-04-30,650,454,WFM,kamB2R,Kamaliya Bulatova,2268.0,L464B,L258W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,5.0,9.0,0.0,0.0,0,0,2643
ETT_30.04.24,E,2024-04-30,651,508,FM,Alkhoori90,Ahmed Abbas Khouri,2405.0,L538B,L250W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0.0,5.0,7.0,0.0,0.0,0,0,2629
